account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-07-04,3601.4274,80,,0.0,-0.20406166549029972,-0.20406166549029972
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-08-01,0.0,16,,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-08-03,2923.553302,138,,0.0,-0.2154052810302099,-0.2154052810302099
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-09-02,115791.92916,67,,0.0,1.673345839752739,1.673345839752739
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-09-03,2752.480766,296,,0.0,-0.21826802661017367,-0.21826802661017367
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-10-02,0.0,17,,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-10-03,0.0,61,,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-11-02,0.0,121,,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-11-03,2349.7162,273,,0.0,-0.22500793067684713,-0.22500793067684713
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-11-04,0.0,20,,0.0,-0.2643283255397567,-0.2643283255397567
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-12-02,8664.933786,243,,0.0,-0.11932842388078779,-0.11932842388078779
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-12-03,1215.156099,334,,0.0,-0.2439937772088762,-0.2439937772088762
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-12-04,0.0,17,,0.0,-0.2643283255397567,-0.2643283255397567
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-02-03,34795.678173,155,Fear,0.0,2.080977623344564,2.080977623344564
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-03,535.4072209999999,31,Fear,0.0,-0.05663223006514049,-0.05663223006514049
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-04,361.071464,24,Extreme Fear,0.0,-0.0675096055677147,-0.0675096055677147
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-03,4578.655427,124,Fear,0.0,0.19563919000143568,0.19563919000143568
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-04,0.0,6,Fear,0.0,-0.09003802982661305,-0.09003802982661305
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-05-03,2036.224492,100,,0.0,0.037008646014089146,0.037008646014089146
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-05-04,611.49348,5,,0.0,-0.05188496063532915,-0.05188496063532915
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-06-03,5348.989502,375,,0.0,0.24370284108710008,0.24370284108710008
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-06-04,254.093244,25,,0.0,-0.07418432502608144,-0.07418432502608144
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-07-03,5348.62711,659,,0.0,0.24368023027030059,0.24368023027030059
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-07-04,1291.1500099999998,113,,0.0,-0.009478976821081588,-0.009478976821081588
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-08-04,936.6942779999999,187,,0.0,-0.031594624020203285,-0.031594624020203285
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-09-03,10760.578324,630,,0.0,0.5813494873940149,0.5813494873940149
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-09-04,6800.812401,222,,0.0,0.3342867987754754,0.3342867987754754
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-10-03,9163.142483,358,,0.0,0.48168026415011417,0.48168026415011417
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-10-04,-117.61638999999997,116,,0.0,-0.0973764993483143,-0.0973764993483143
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-11-03,-57956.282957999996,466,,0.0,-3.7061192246190773,-3.7061192246190773
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-11-04,-482.407981,128,,0.0,-0.12013703444317997,-0.12013703444317997
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-12-03,4544.583988,251,,0.0,0.1935133619883331,0.1935133619883331
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-12-04,50.56792,7,,0.0,-0.08688293265269174,-0.08688293265269174
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-01-05,1.86032,1,Greed,1.0,-0.5801773697275561,0.5801773697275561
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-04,188114.980392,743,Greed,1.0,1.2883247010217598,-1.2883247010217598
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-04,3869.208803,937,Extreme Fear,0.0,-0.541763522538009,-0.541763522538009
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-03,0.0,563,Fear,0.0,-0.5801958480334335,-0.5801958480334335
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-04,9367.872074,318,Fear,0.0,-0.48714604713658965,-0.48714604713658965
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-05-03,229058.684298,983,,0.0,1.6950129506410652,1.6950129506410652
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-06-03,0.0,71,,0.0,-0.5801958480334335,-0.5801958480334335
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-06-04,1026.735896,499,,0.0,-0.5699974198373866,-0.5699974198373866
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-07-03,87405.926823,829,,0.0,0.2879953509750615,0.2879953509750615
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-07-04,2378.877324,146,,0.0,-0.556566782690988,-0.556566782690988
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-09-03,10.184488,47,,0.0,-0.5800946868974626,-0.5800946868974626
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-10-03,5832.316116,667,,0.0,-0.522264244241845,-0.522264244241845
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-11-03,1058.58,1651,,0.0,-0.5696811166776581,-0.5696811166776581
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-12-03,289639.089112,2617,,0.0,2.2967498831764765,2.2967498831764765
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-10-12,0.0,52,Neutral,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-11-12,0.0,17,Extreme Greed,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-12,0.0,1,Extreme Greed,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-04,-9311.892185,28,Greed,1.0,-0.29296600177261906,0.29296600177261906
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-05,-113601.02013799999,116,Greed,1.0,-2.697745021237364,2.697745021237364
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-03,-2632.65866,84,Fear,0.0,-0.13895109185541027,-0.13895109185541027
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-04,2676.6850000000004,66,Greed,1.0,-0.016524157319624068,0.016524157319624068
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-01,0.0,61,Extreme Fear,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-02,160022.95082600001,69,Fear,0.0,3.611687203504233,3.611687203504233
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-03,57561.35367,136,Fear,0.0,1.2490487964342125,1.2490487964342125
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-04,-5862.0887760000005,12,Extreme Fear,0.0,-0.21341777827054967,-0.21341777827054967
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-02,0.0,18,Fear,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-03,0.0,2,Fear,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-04-04,-43753.361578,132,Fear,0.0,-1.0871439244526315,-1.0871439244526315
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-05-03,3677.4,8,,0.0,0.00655109974406716,0.00655109974406716
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-06-02,-24500.0,13,,0.0,-0.6431850872686722,-0.6431850872686722
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-06-03,0.0,16,,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-07-03,43861.966536,147,,0.0,0.9331577787797611,0.9331577787797611
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-07-04,51942.142881,108,,0.0,1.1194767070268965,1.1194767070268965
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-08-01,1023.27508,22,,0.0,-0.05464975645190166,-0.05464975645190166
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-08-03,5836.8743,36,,0.0,0.056345921041773994,0.056345921041773994
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-09-02,0.0,3,,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-09-04,-36400.46439,71,,0.0,-0.9175951590439063,-0.9175951590439063
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-10-02,0.0,22,,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-10-04,19858.73334,130,,0.0,0.3796727442220429,0.3796727442220429
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-11-03,0.0,7,,0.0,-0.07824522121246708,-0.07824522121246708
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-12-03,-15387.62119,57,,0.0,-0.43306483974317,-0.43306483974317
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-12-04,0.0,24,,0.0,-0.07824522121246708,-0.07824522121246708
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-08-12,15206.395076,92,Fear,0.0,0.44228231650139804,0.44228231650139804
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-09-12,2397.068675,143,Fear,0.0,-0.18738357638690814,-0.18738357638690814
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-10-12,26600.990442,928,Neutral,0.0,1.0024045150171,1.0024045150171
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-11-12,24663.690943,530,Extreme Greed,0.0,0.9071730109830807,0.9071730109830807
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2024-12-12,130826.491662,1041,Extreme Greed,0.0,6.125799862511652,6.125799862511652
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-02,2954.521713,187,Greed,1.0,-0.15998095161749276,0.15998095161749276
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-03,446.358633,51,Greed,1.0,-0.28327430021655653,0.28327430021655653
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-04,147.445788,35,Greed,1.0,-0.2979679084165955,0.2979679084165955
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-01-05,1364.022527,131,Greed,1.0,-0.23816485128083728,0.23816485128083728
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-02,-329.680689,131,Greed,1.0,-0.3214219340035617,0.3214219340035617
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-03,2576.6453030000002,102,Fear,0.0,-0.1785561584359795,-0.1785561584359795
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-02-04,1842.839943,118,Greed,1.0,-0.214627704491247,0.214627704491247
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-02,5803.573999,325,Fear,0.0,-0.019930569935470096,-0.019930569935470096
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-03,2448.046511,73,Fear,0.0,-0.18487766751882373,-0.18487766751882373
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-03-04,-3368.876326,261,Extreme Fear,0.0,-0.47081916025305853,-0.47081916025305853
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-02,806.765131,248,Fear,0.0,-0.26555785890952566,-0.26555785890952566
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-03,-4934.6700519999995,979,Fear,0.0,-0.5477886177948484,-0.5477886177948484
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-04-04,-4513.160132,326,Fear,0.0,-0.5270685259001365,-0.5270685259001365
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-05-02,713.82809,14,Greed,1.0,-0.2701263493259377,0.2701263493259377
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-05-03,12814.770318,202,,0.0,0.32471762249982394,0.32471762249982394
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-05-04,1113.761229,90,,0.0,-0.2504669036079803,-0.2504669036079803
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-06-02,1212.452697,29,,0.0,-0.24561554379613054,-0.24561554379613054
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-06-03,601.486585,88,,0.0,-0.2756487016994957,-0.2756487016994957
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-06-04,1828.77716,114,,0.0,-0.21531898633831567,-0.21531898633831567
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-07-02,2631.225181,125,,0.0,-0.17587318459811074,-0.17587318459811074
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-07-03,9142.064849,623,,0.0,0.14417906051321458,0.14417906051321458
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-07-04,-9593.258137,386,,0.0,-0.7767900449043448,-0.7767900449043448
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-08-02,-189.463436,13,,0.0,-0.3145292981970686,-0.3145292981970686
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-08-03,2219.262399,134,,0.0,-0.19612396944379393,-0.19612396944379393
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-08-04,11735.32104,167,,0.0,0.2716553167874451,0.2716553167874451
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-09-02,204.72190899999998,56,,0.0,-0.2951523958172891,-0.2951523958172891
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-09-03,805.6551000000001,178,,0.0,-0.26561242451577755,-0.26561242451577755
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-09-04,2503.69251,134,,0.0,-0.1821422865511515,-0.1821422865511515
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-10-01,0.0,2,,0.0,-0.30521587609633166,-0.30521587609633166
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-10-02,3796.008199,140,,0.0,-0.11861614265148279,-0.11861614265148279
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-10-03,9791.668235,1428,,0.0,0.1761115043642061,0.1761115043642061
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-10-04,35.58096,52,,0.0,-0.3034668288594314,-0.3034668288594314
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-11-01,65.42769200000001,9,,0.0,-0.3019996580991398,-0.3019996580991398
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-11-02,1901.6318190000002,52,,0.0,-0.21173768217959532,-0.21173768217959532
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-11-03,-136.41741799999994,333,,0.0,-0.31192172405597,-0.31192172405597
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-11-04,857.60294,123,,0.0,-0.2630588333250132,-0.2630588333250132
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-12-02,1747.1899090000002,71,,0.0,-0.2193295570460156,-0.2193295570460156
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-12-03,8096.937709,553,,0.0,0.09280392233744549,0.09280392233744549
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2025-12-04,4358.599132,307,,0.0,-0.0909609552459487,-0.0909609552459487
